,lower Price,upper Price
2019-01-01,114.81679942487091,135.635427812821
2019-02-01,112.65799385738964,140.46849540698452
2019-03-01,109.37469279023219,141.9352776471948
2019-04-01,107.64052905649976,143.9119986667834
2019-05-01,108.03519565175381,147.4326375927543
2019-06-01,107.55415358084534,149.71009236984597
2019-07-01,105.25212450582666,149.9166092042225
2019-08-01,105.7312772522066,152.72311147992954
2019-09-01,106.7686382613825,155.9493344271987
2019-10-01,105.3943685955825,156.65334479728418
2019-11-01,104.07185964326305,157.31761733994722
2019-12-01,100.35453909657578,155.5091927297836
2020-01-01,99.99701223516738,160.47368987938373
2020-02-01,98.38501345272469,163.3049531690118
2020-03-01,95.16011542529967,163.98185355898644
2020-04-01,94.20988306636963,166.5736092148249
2020-05-01,95.81872591819065,171.46965378090266
